design_id,thickness_mm,width_mm,arm_length_mm,fillet_radius_mm,material_id,material_name,load_N,max_stress_MPa,max_deflection_mm,mass_kg,factor_of_safety
D4402,9.84,72.913,54.725,7.596,0,Mild Steel,961.0,59.0,0.0454,0.5239,4.237
D4403,7.688,74.035,90.584,1.259,1,Stainless Steel,538.4,110.18,0.2466,0.7012,1.951
D4404,3.184,55.369,79.609,2.399,2,Aluminium,527.7,595.449,8.6352,0.0644,0.16
D4405,6.921,54.059,94.529,4.145,0,Mild Steel,556.2,168.729,0.5242,0.472,1.482
D4406,3.896,43.526,58.236,6.67,2,Aluminium,910.7,555.753,4.0519,0.0453,0.171
D4407,6.054,45.836,63.45,1.455,0,Mild Steel,447.4,161.021,0.2248,0.235,1.553
D4408,7.594,47.404,54.365,3.634,0,Mild Steel,1442.3,248.068,0.2233,0.2612,1.008
D4409,9.567,56.007,81.576,4.569,0,Mild Steel,724.7,99.783,0.1605,0.5833,2.505
D4410,3.726,75.517,59.977,4.73,0,Mild Steel,840.1,347.162,0.9276,0.2252,0.72
D4411,4.291,56.677,70.547,1.156,0,Mild Steel,385.1,244.776,0.6038,0.229,1.021
D4412,7.116,66.08,87.138,6.343,1,Stainless Steel,803.1,161.115,0.4626,0.5572,1.334
D4413,9.314,41.017,84.731,6.367,1,Stainless Steel,1311.4,253.156,0.4989,0.4402,0.849
D4414,9.248,37.921,80.897,5.122,2,Aluminium,606.2,127.476,0.6204,0.1302,0.745
D4415,4.229,76.389,87.188,5.437,1,Stainless Steel,900.6,414.49,2.1418,0.383,0.519
D4416,6.784,72.732,89.793,5.037,1,Stainless Steel,1353.1,289.638,0.8942,0.6025,0.742
D4417,8.221,64.429,55.602,1.937,1,Stainless Steel,1322.6,161.281,0.1316,0.4005,1.333
D4418,8.507,41.537,76.695,8.972,0,Mild Steel,909.3,173.144,0.3208,0.3617,1.444
D4419,6.457,53.101,96.258,1.325,2,Aluminium,401.3,169.035,1.4515,0.1515,0.562
D4420,7.786,66.277,66.4,4.735,0,Mild Steel,1151.9,157.765,0.2156,0.4573,1.585
D4421,3.741,69.459,60.893,1.451,2,Aluminium,1477.6,828.23,5.3189,0.0726,0.115
D4422,3.15,31.475,63.183,7.846,2,Aluminium,903.9,1245.178,13.435,0.0288,0.076
D4423,3.758,70.363,73.096,2.655,2,Aluminium,691.7,409.85,4.1934,0.0887,0.232
D4424,9.294,37.545,96.101,5.823,1,Stainless Steel,934.0,228.072,0.57,0.4561,0.943
D4425,6.893,41.591,56.598,6.083,0,Mild Steel,716.7,158.439,0.1908,0.2165,1.578
D4426,4.712,79.139,46.092,9.265,2,Aluminium,962.2,172.139,0.6597,0.0789,0.552
D4427,4.848,36.166,86.939,4.202,0,Mild Steel,918.9,727.873,2.9305,0.2034,0.343
D4428,7.59,68.04,51.05,6.629,1,Stainless Steel,993.7,100.07,0.0921,0.3586,2.149
D4429,5.073,38.171,90.977,6.769,2,Aluminium,1323.9,878.927,11.5989,0.0809,0.108
D4430,3.691,64.082,40.804,2.956,2,Aluminium,804.3,295.562,0.9828,0.0443,0.321
D4431,5.471,77.842,84.084,9.901,2,Aluminium,594.9,147.669,1.6083,0.1644,0.643
D4432,5.711,69.15,81.637,8.376,0,Mild Steel,1133.6,289.86,0.9574,0.4303,0.862
D4433,3.815,78.014,55.838,6.687,2,Aluminium,316.6,107.513,0.738,0.0763,0.884
D4434,8.436,31.034,80.801,4.159,0,Mild Steel,488.3,153.719,0.2765,0.2823,1.626
D4435,5.128,54.284,42.497,9.278,1,Stainless Steel,679.0,139.045,0.1475,0.1609,1.546
D4436,3.136,37.972,76.814,1.919,2,Aluminium,685.6,1167.458,15.3866,0.042,0.081
D4437,6.018,33.944,97.687,7.278,1,Stainless Steel,1340.1,775.639,3.499,0.2714,0.277
D4438,7.753,44.887,91.115,7.786,2,Aluminium,802.1,203.988,1.6814,0.1455,0.466
D4439,6.89,44.098,44.308,3.642,1,Stainless Steel,347.5,62.53,0.0434,0.1831,3.438
D4440,5.505,64.094,70.994,7.21,0,Mild Steel,1111.1,291.986,0.7438,0.3343,0.856
D4441,6.773,57.061,62.054,2.767,0,Mild Steel,666.1,140.154,0.1795,0.3201,1.784
D4442,5.183,62.806,88.196,8.871,1,Stainless Steel,286.5,103.691,0.4659,0.3904,2.073
D4443,7.904,38.382,82.682,4.935,2,Aluminium,281.1,79.939,0.4861,0.1151,1.188
D4444,8.647,73.612,90.059,6.61,1,Stainless Steel,724.6,94.075,0.2305,0.7796,2.285
D4445,7.613,34.534,44.247,9.887,2,Aluminium,1206.8,192.069,0.3978,0.0534,0.495
D4446,8.485,75.578,95.215,2.361,1,Stainless Steel,1481.0,242.757,0.5739,0.8304,0.886
D4447,4.211,44.976,54.39,1.051,0,Mild Steel,549.5,355.527,0.5264,0.1375,0.703
D4448,8.849,39.723,81.158,5.992,0,Mild Steel,113.1,23.971,0.0439,0.3807,10.429
D4449,7.775,69.214,69.434,5.471,1,Stainless Steel,883.8,118.242,0.1885,0.5082,1.818
D4450,8.698,77.609,77.928,7.741,2,Aluminium,471.1,48.18,0.2531,0.2414,1.972
D4451,8.069,70.332,74.912,3.2,2,Aluminium,718.1,104.755,0.4737,0.1951,0.907
D4452,6.71,73.344,61.225,5.322,0,Mild Steel,1030.7,150.54,0.2135,0.4021,1.661
D4453,7.929,60.32,61.663,7.554,1,Stainless Steel,770.4,95.288,0.1245,0.4011,2.256
D4454,4.893,56.303,51.577,8.084,2,Aluminium,444.8,118.339,0.5365,0.0652,0.803
D4455,8.003,35.048,78.613,5.737,1,Stainless Steel,447.1,125.779,0.2506,0.2999,1.709
D4456,6.759,34.847,51.798,2.375,0,Mild Steel,1014.5,299.692,0.2621,0.1628,0.834
D4457,7.521,36.341,65.29,8.067,1,Stainless Steel,1032.9,244.085,0.3854,0.2427,0.881
D4458,4.534,77.482,41.055,6.513,0,Mild Steel,1150.0,210.09,0.2204,0.1925,1.19
D4459,7.355,76.553,76.526,6.191,0,Mild Steel,548.2,78.893,0.1613,0.575,3.169
D4460,4.196,67.272,78.197,3.057,1,Stainless Steel,789.8,417.535,1.5746,0.3002,0.515
D4461,8.768,31.229,96.219,7.656,0,Mild Steel,911.8,282.585,0.7716,0.3516,0.885
D4462,5.795,76.969,92.02,3.405,1,Stainless Steel,352.7,104.694,0.3802,0.5582,2.054
D4463,5.242,57.811,42.308,4.919,1,Stainless Steel,1167.0,237.085,0.22,0.1744,0.907
D4464,8.658,72.342,64.22,4.515,1,Stainless Steel,1343.9,135.597,0.1571,0.5471,1.586
D4465,8.21,79.897,42.319,6.877,1,Stainless Steel,946.8,58.005,0.0336,0.3775,3.707
D4466,3.822,34.041,84.581,3.63,0,Mild Steel,685.4,887.249,4.3647,0.1468,0.282
D4467,6.762,57.007,59.205,8.462,2,Aluminium,101.2,16.655,0.0691,0.1048,5.704
D4468,9.691,56.756,61.176,2.436,2,Aluminium,1118.2,121.666,0.2873,0.1545,0.781
D4469,3.843,35.391,77.739,7.57,2,Aluminium,1408.4,1428.592,19.1015,0.0485,0.066
D4470,9.645,63.613,74.285,1.765,2,Aluminium,323.0,39.701,0.1345,0.2092,2.393
D4471,9.71,78.365,81.564,9.269,1,Stainless Steel,1238.8,103.976,0.1942,0.8441,2.068
D4472,9.311,72.753,64.932,8.769,2,Aluminium,274.3,21.523,0.0741,0.2019,4.414
D4473,3.365,45.991,52.873,5.893,1,Stainless Steel,903.4,633.332,1.5797,0.1113,0.339
D4474,7.754,79.146,87.027,9.292,0,Mild Steel,1237.1,165.071,0.442,0.7127,1.514
D4475,5.412,53.819,74.11,8.374,2,Aluminium,1126.1,371.256,3.1147,0.0991,0.256
D4476,3.986,59.596,74.058,7.794,0,Mild Steel,1189.0,634.545,2.559,0.2348,0.394
D4477,7.667,46.597,82.522,9.468,2,Aluminium,433.5,94.8,0.6725,0.1353,1.002
D4478,8.799,65.525,90.188,2.8,1,Stainless Steel,303.3,49.646,0.1033,0.7072,4.331
D4479,7.221,72.561,81.021,5.599,2,Aluminium,1435.4,243.241,1.6201,0.1948,0.391
D4480,5.994,69.253,52.782,4.1,1,Stainless Steel,480.2,82.551,0.0981,0.298,2.604
D4481,5.127,74.585,72.752,4.001,1,Stainless Steel,1302.5,381.908,1.0339,0.3784,0.563
D4482,3.591,35.292,58.784,5.563,0,Mild Steel,1356.2,1228.135,3.371,0.0994,0.204
D4483,9.347,78.682,98.514,6.735,2,Aluminium,1169.5,134.507,1.0089,0.3326,0.706
D4484,6.751,32.751,78.662,2.129,0,Mild Steel,598.7,290.793,0.5783,0.2321,0.86
D4485,5.915,58.746,70.586,4.779,1,Stainless Steel,614.7,165.698,0.3685,0.3336,1.298
D4486,5.988,63.222,71.333,5.594,1,Stainless Steel,1174.4,282.143,0.6509,0.3673,0.762
D4487,6.914,34.361,40.685,4.084,1,Stainless Steel,1288.8,265.968,0.1584,0.1315,0.808
D4488,5.536,49.017,88.79,6.702,0,Mild Steel,349.9,150.615,0.5889,0.3216,1.66
D4489,9.269,67.801,58.712,8.614,1,Stainless Steel,967.9,74.548,0.0752,0.5018,2.884
D4490,8.245,55.717,89.394,7.842,1,Stainless Steel,400.8,71.965,0.19,0.5585,2.988
D4491,9.122,51.326,99.34,8.469,0,Mild Steel,509.6,90.6,0.2565,0.6207,2.759
D4492,8.873,66.599,81.793,2.514,0,Mild Steel,264.4,38.54,0.0622,0.645,6.487
D4493,4.608,48.984,97.186,3.886,2,Aluminium,465.1,338.373,5.1647,0.1007,0.281
D4494,4.869,57.692,61.48,7.12,0,Mild Steel,377.9,120.053,0.2637,0.2305,2.082
D4495,9.851,56.247,94.559,5.212,0,Mild Steel,1151.5,169.53,0.3621,0.6992,1.475
D4496,3.846,44.524,42.118,9.004,1,Stainless Steel,198.7,86.514,0.1214,0.0981,2.485
D4497,5.005,49.076,49.52,7.48,0,Mild Steel,627.9,178.226,0.2479,0.1623,1.403
D4498,3.357,72.249,66.921,6.559,1,Stainless Steel,228.6,128.233,0.5196,0.2207,1.677
D4499,7.219,70.45,65.863,3.449,0,Mild Steel,1234.3,191.577,0.2661,0.447,1.305
D4500,7.451,71.096,92.048,2.667,1,Stainless Steel,1204.8,254.414,0.6622,0.6631,0.845
D4501,4.924,44.358,73.275,1.897,2,Aluminium,670.0,408.798,2.885,0.0735,0.232
D4502,9.59,74.325,45.366,5.306,1,Stainless Steel,822.7,46.038,0.0243,0.4398,4.67
D4503,9.802,58.46,76.535,6.751,2,Aluminium,376.2,41.497,0.1776,0.2013,2.289
D4504,7.995,55.604,76.006,3.32,2,Aluminium,147.8,27.977,0.1324,0.1551,3.396
D4505,3.837,60.1,75.236,6.83,0,Mild Steel,1484.9,870.076,3.7255,0.2315,0.287
D4506,4.896,77.103,92.913,9.098,1,Stainless Steel,212.2,73.169,0.3898,0.477,2.938
D4507,5.053,34.792,62.587,3.113,0,Mild Steel,1372.1,799.221,1.499,0.1468,0.313
D4508,9.976,62.943,89.041,8.888,1,Stainless Steel,303.6,33.244,0.0711,0.7604,6.467
D4509,4.348,64.362,77.949,2.035,0,Mild Steel,1496.0,832.081,2.6788,0.2911,0.3
D4510,8.973,67.987,48.027,5.99,2,Aluminium,1014.3,72.472,0.1326,0.1345,1.311
D4511,6.797,72.714,96.202,7.014,0,Mild Steel,1465.6,314.476,1.1428,0.6345,0.795
D4512,5.168,43.164,46.733,1.829,1,Stainless Steel,938.9,345.183,0.3333,0.1418,0.623
D4513,3.985,54.635,85.763,2.564,0,Mild Steel,104.9,85.019,0.3828,0.2492,2.941
D4514,7.162,73.996,96.001,2.856,2,Aluminium,232.6,52.417,0.4389,0.2335,1.812
D4515,6.778,30.136,48.338,1.786,2,Aluminium,394.3,129.819,0.2752,0.0453,0.732
D4516,5.785,61.106,87.582,2.67,2,Aluminium,823.0,306.698,2.7092,0.1421,0.31
D4517,9.679,43.241,59.837,5.16,1,Stainless Steel,858.2,107.592,0.0972,0.3406,1.998
D4518,9.425,62.772,59.865,5.085,0,Mild Steel,1414.5,128.613,0.1155,0.4727,1.944
D4519,6.094,73.105,56.968,9.389,2,Aluminium,684.0,100.705,0.4431,0.1165,0.943
D4520,7.123,62.93,56.237,8.86,1,Stainless Steel,396.3,50.615,0.0642,0.3428,4.248
D4521,6.454,54.534,44.411,5.301,2,Aluminium,1406.4,215.16,0.4871,0.0717,0.442
D4522,7.952,44.998,43.061,4.48,2,Aluminium,739.2,94.0,0.1512,0.0707,1.011
D4523,4.636,74.789,43.499,2.788,1,Stainless Steel,1327.9,298.44,0.304,0.2051,0.72
D4524,7.804,62.465,50.627,2.969,2,Aluminium,1338.8,159.888,0.3392,0.1133,0.594
D4525,7.133,64.85,83.438,6.306,2,Aluminium,1200.9,234.267,1.718,0.1772,0.406
D4526,3.067,60.926,98.758,2.283,1,Stainless Steel,1365.5,1876.508,15.5061,0.251,0.115
D4527,5.764,61.972,56.089,8.189,0,Mild Steel,588.2,113.729,0.1749,0.2674,2.198
D4528,7.432,79.307,77.051,4.43,0,Mild Steel,1293.4,189.228,0.3635,0.6061,1.321
D4529,7.2,54.756,51.287,7.35,1,Stainless Steel,1069.5,145.078,0.1463,0.275,1.482
D4530,5.905,41.672,63.685,3.718,1,Stainless Steel,593.3,214.101,0.3702,0.2131,1.004
D4531,3.079,76.187,94.184,5.9,0,Mild Steel,851.6,759.371,6.4004,0.2948,0.329
D4532,9.594,73.119,55.476,3.872,0,Mild Steel,287.9,21.104,0.0152,0.5194,11.846
D4533,3.95,47.065,72.258,9.234,2,Aluminium,1388.5,930.546,10.4732,0.0617,0.102
D4534,8.968,70.025,59.634,7.942,2,Aluminium,1433.5,117.061,0.3489,0.1719,0.812
D4535,6.46,35.336,44.87,6.901,0,Mild Steel,1399.1,316.966,0.2653,0.1367,0.789
D4536,3.571,57.706,77.015,6.491,1,Stainless Steel,680.2,489.503,2.4512,0.2158,0.439
D4537,3.947,53.836,84.646,7.507,0,Mild Steel,197.3,136.253,0.723,0.24,1.835
D4538,7.204,49.335,77.777,2.947,2,Aluminium,161.1,43.425,0.2382,0.1269,2.188
D4539,7.948,74.293,44.708,5.34,2,Aluminium,666.5,51.64,0.0926,0.1212,1.84
D4540,3.93,35.725,70.107,8.918,2,Aluminium,1049.2,907.615,9.6633,0.0452,0.105
D4541,4.755,57.996,75.614,4.709,1,Stainless Steel,765.1,333.103,1.0993,0.2836,0.645
D4542,5.874,77.834,71.209,8.382,1,Stainless Steel,1482.8,278.892,0.7033,0.4428,0.771
D4543,9.266,41.88,51.699,2.976,2,Aluminium,1002.8,132.579,0.2411,0.0921,0.717
D4544,3.628,44.003,89.578,2.681,1,Stainless Steel,414.6,512.145,2.9398,0.1945,0.42
D4545,6.47,76.583,68.114,6.977,1,Stainless Steel,1107.5,174.9,0.3497,0.459,1.229
D4546,9.274,58.108,58.589,5.712,2,Aluminium,128.6,12.467,0.0324,0.1449,7.62
D4547,6.538,38.081,68.534,1.23,1,Stainless Steel,1281.9,527.209,0.8037,0.232,0.408
D4548,3.548,47.197,76.72,8.441,2,Aluminium,1490.7,1310.695,18.5122,0.059,0.072
D4549,6.191,50.035,95.117,7.849,1,Stainless Steel,1209.1,433.362,1.816,0.4007,0.496
D4550,7.145,62.606,93.777,3.582,2,Aluminium,801.6,201.82,1.6785,0.1925,0.471
D4551,9.793,36.713,48.3,3.78,0,Mild Steel,1358.8,166.903,0.0888,0.2317,1.498
D4552,9.498,79.636,66.881,1.973,0,Mild Steel,904.9,81.508,0.0793,0.6751,3.067
D4553,8.052,63.571,66.51,2.774,0,Mild Steel,803.5,118.076,0.1425,0.4543,2.117
D4554,9.111,77.032,99.484,5.013,1,Stainless Steel,998.3,131.077,0.3496,0.9496,1.64
D4555,8.891,49.809,82.861,1.551,2,Aluminium,507.8,105.089,0.4785,0.1684,0.904
D4556,5.837,70.053,65.049,8.162,0,Mild Steel,244.6,47.425,0.0966,0.355,5.271
D4557,4.67,50.8,74.524,6.996,0,Mild Steel,636.7,301.677,1.0187,0.2359,0.829
D4558,6.608,44.736,89.459,4.991,2,Aluminium,1280.9,466.456,4.1178,0.1214,0.204
D4559,7.369,37.221,86.667,9.409,2,Aluminium,452.2,139.973,1.1458,0.1091,0.679
D4560,7.01,46.87,67.339,2.386,1,Stainless Steel,283.8,75.702,0.1113,0.3009,2.84
D4561,6.911,44.873,48.564,8.112,1,Stainless Steel,444.6,73.763,0.0712,0.2048,2.915
D4562,6.368,35.011,83.621,9.42,1,Stainless Steel,134.3,55.823,0.18,0.2535,3.851
D4563,7.13,76.983,63.8,6.003,0,Mild Steel,918.2,116.568,0.1709,0.4673,2.145
D4564,3.961,76.678,63.166,1.373,0,Mild Steel,1229.7,587.32,1.3007,0.256,0.426
D4565,8.905,73.603,92.555,6.231,2,Aluminium,363.7,46.542,0.3216,0.2784,2.041
D4566,9.729,55.244,70.467,4.34,1,Stainless Steel,373.3,44.021,0.0532,0.5151,4.884
D4567,4.528,34.483,95.847,5.524,2,Aluminium,896.9,884.536,14.3041,0.0687,0.107
D4568,4.757,59.231,60.554,4.55,2,Aluminium,917.5,315.079,1.8526,0.0783,0.302
D4569,6.116,73.511,51.5,2.765,0,Mild Steel,545.0,89.131,0.0885,0.309,2.805
D4570,3.087,36.273,69.752,1.594,0,Mild Steel,345.7,595.323,2.1983,0.1042,0.42
D4571,8.034,72.585,77.339,7.47,2,Aluminium,1004.6,126.715,0.7157,0.207,0.75
D4572,3.662,70.699,83.826,3.686,0,Mild Steel,443.7,295.402,1.5061,0.2896,0.846
D4573,5.093,70.201,74.934,7.17,1,Stainless Steel,408.2,119.396,0.3838,0.3644,1.801
D4574,6.928,41.063,71.288,3.432,2,Aluminium,749.9,233.231,1.1536,0.0931,0.407
D4575,3.273,55.294,67.157,3.493,2,Aluminium,469.5,396.398,4.2519,0.0558,0.24
D4576,7.476,56.489,47.354,1.59,2,Aluminium,764.6,110.695,0.1994,0.0918,0.858
D4577,7.556,48.57,79.2,3.782,0,Mild Steel,1204.0,295.095,0.5709,0.3879,0.847
D4578,7.773,57.628,92.271,9.811,0,Mild Steel,1195.3,229.073,0.6938,0.5516,1.091
D4579,5.691,59.929,55.87,7.299,0,Mild Steel,229.8,47.708,0.0725,0.2543,5.24
D4580,8.084,40.317,79.923,2.654,0,Mild Steel,1299.1,361.206,0.6227,0.3476,0.692
D4581,6.69,47.228,69.086,9.455,0,Mild Steel,593.0,137.673,0.2765,0.2913,1.816
D4582,7.861,66.684,70.427,9.279,2,Aluminium,156.2,19.522,0.0976,0.1695,4.866
D4583,3.185,30.386,90.818,9.946,0,Mild Steel,429.9,862.233,6.5575,0.1173,0.29
D4584,6.291,48.661,61.034,1.372,2,Aluminium,1245.7,380.065,1.355,0.0858,0.25
D4585,7.277,30.658,42.283,5.83,1,Stainless Steel,1389.0,284.432,0.1842,0.1283,0.756
D4586,3.683,32.299,83.335,3.454,1,Stainless Steel,1426.5,2070.208,10.6066,0.1348,0.104
D4587,8.557,33.802,77.84,2.65,0,Mild Steel,871.8,253.359,0.3883,0.3004,0.987
D4588,6.35,60.307,44.559,1.092,0,Mild Steel,1366.4,246.52,0.1566,0.2277,1.014
D4589,4.394,42.36,54.95,6.484,1,Stainless Steel,758.9,359.895,0.726,0.1391,0.597
D4590,6.184,62.766,54.825,8.134,0,Mild Steel,489.8,80.362,0.1087,0.284,3.111
D4591,6.369,43.222,55.626,8.483,2,Aluminium,1048.5,238.525,0.937,0.0703,0.398
D4592,6.348,70.033,64.898,9.659,0,Mild Steel,336.1,54.318,0.1025,0.385,4.602
D4593,9.116,74.819,46.487,5.383,0,Mild Steel,747.5,46.571,0.0265,0.4231,5.368
D4594,6.065,77.865,95.746,6.036,2,Aluminium,192.3,48.484,0.5631,0.2076,1.959
D4595,5.615,40.236,84.548,3.219,1,Stainless Steel,996.3,556.244,1.7519,0.2598,0.387
D4596,4.192,73.148,80.855,8.815,0,Mild Steel,1279.4,547.977,2.5102,0.3309,0.456
D4597,5.041,78.483,95.431,4.554,2,Aluminium,1491.1,548.118,7.4707,0.1733,0.173
D4598,5.601,58.399,55.178,1.572,0,Mild Steel,1205.1,339.566,0.3945,0.2409,0.736
D4599,4.38,40.187,45.198,3.142,2,Aluminium,792.5,373.222,1.2565,0.0365,0.255
D4600,9.599,60.81,41.538,2.565,2,Aluminium,845.7,59.015,0.0653,0.1113,1.61
D4601,6.342,70.61,63.841,6.373,2,Aluminium,510.7,86.456,0.4277,0.1312,1.099
D4602,3.283,69.602,95.196,8.102,2,Aluminium,668.4,577.601,13.5746,0.0998,0.164
D4603,9.335,40.5,46.146,2.152,0,Mild Steel,1242.4,155.498,0.0741,0.2328,1.608
D4604,9.021,56.498,74.397,1.173,2,Aluminium,359.8,58.54,0.2071,0.174,1.623
D4605,9.16,55.395,46.16,3.936,0,Mild Steel,1392.1,121.712,0.0643,0.3126,2.054
D4606,7.639,55.618,89.779,1.1,1,Stainless Steel,485.5,134.078,0.2937,0.5188,1.604
D4607,6.979,50.902,63.554,5.156,0,Mild Steel,1382.0,282.949,0.4101,0.3013,0.884
D4608,3.918,54.2,63.944,1.416,1,Stainless Steel,888.1,617.114,1.476,0.1847,0.348
D4609,9.483,68.645,82.201,6.382,2,Aluminium,419.6,45.423,0.2308,0.2456,2.091
D4610,8.558,53.178,73.151,3.54,1,Stainless Steel,506.7,84.307,0.1233,0.4528,2.55
D4611,3.94,77.0,53.479,5.025,0,Mild Steel,563.3,181.932,0.3658,0.2165,1.374
D4612,9.887,44.785,60.455,8.423,0,Mild Steel,1245.2,133.609,0.1271,0.3572,1.871
D4613,3.621,34.084,68.538,6.854,2,Aluminium,741.1,778.072,8.5476,0.0388,0.122
D4614,6.599,72.315,97.657,5.986,1,Stainless Steel,1266.9,301.655,1.177,0.6337,0.713
D4615,7.945,38.761,87.312,9.695,1,Stainless Steel,709.8,184.229,0.5037,0.3657,1.167
D4616,3.167,55.622,57.065,5.654,1,Stainless Steel,1253.5,883.473,2.7334,0.1367,0.243
D4617,9.406,40.016,72.984,4.301,0,Mild Steel,1379.0,247.78,0.322,0.3666,1.009
D4618,6.299,51.791,53.695,6.539,1,Stainless Steel,1439.2,281.46,0.3567,0.2382,0.764
D4619,6.166,62.706,90.111,2.13,1,Stainless Steel,1359.4,467.7,1.4025,0.4738,0.46
D4620,4.092,38.492,90.373,1.33,2,Aluminium,1387.9,1786.18,22.5133,0.0653,0.053
D4621,9.602,58.244,97.915,7.288,1,Stainless Steel,550.8,79.787,0.2078,0.7447,2.695
D4622,3.873,60.41,67.131,9.559,2,Aluminium,635.9,320.796,3.178,0.0721,0.296
D4623,3.305,41.186,53.192,8.565,2,Aluminium,558.3,449.563,3.2769,0.0332,0.211
D4624,5.635,62.061,71.703,2.394,0,Mild Steel,809.8,259.89,0.5377,0.3346,0.962
D4625,7.607,43.726,95.895,6.712,1,Stainless Steel,641.6,187.65,0.6091,0.4338,1.146
D4626,9.211,63.017,63.791,7.13,1,Stainless Steel,689.3,65.092,0.0753,0.5036,3.303
D4627,6.804,33.652,52.328,6.21,0,Mild Steel,586.8,151.129,0.1586,0.1599,1.654
D4628,7.859,68.683,81.171,2.148,0,Mild Steel,1312.6,235.784,0.4212,0.5847,1.06
D4629,6.652,49.514,43.523,3.228,2,Aluminium,959.1,164.409,0.3146,0.0658,0.578
D4630,7.338,67.696,97.843,4.221,1,Stainless Steel,500.6,112.477,0.3632,0.6611,1.912
D4631,8.482,41.831,44.147,7.005,0,Mild Steel,152.4,17.478,0.0103,0.209,14.304
D4632,6.997,55.06,41.506,4.299,0,Mild Steel,1100.4,140.131,0.0834,0.2134,1.784
D4633,5.717,37.826,84.839,7.716,0,Mild Steel,612.9,300.9,1.059,0.2448,0.831
D4634,5.347,61.516,51.464,2.904,0,Mild Steel,1156.8,286.305,0.3352,0.2259,0.873
D4635,9.12,59.294,51.079,7.873,0,Mild Steel,771.3,61.907,0.0457,0.3686,4.038
D4636,3.867,65.25,69.9,6.001,2,Aluminium,224.1,112.543,1.1761,0.0809,0.844
D4637,3.344,45.068,86.784,6.584,2,Aluminium,216.6,254.373,4.8712,0.06,0.373
D4638,4.625,49.569,46.303,3.195,1,Stainless Steel,126.1,44.532,0.0529,0.1444,4.828
D4639,7.85,71.807,66.745,5.337,1,Stainless Steel,749.2,91.698,0.1329,0.5117,2.345
D4640,7.526,69.567,89.413,3.115,2,Aluminium,1314.3,264.153,1.8365,0.2149,0.36
D4641,8.388,48.203,95.306,5.796,2,Aluminium,719.4,163.545,1.2691,0.1769,0.581
D4642,3.65,67.115,65.994,6.454,0,Mild Steel,942.3,479.557,1.6594,0.2158,0.521
D4643,4.5,48.594,68.182,2.292,2,Aluminium,911.0,540.071,3.7798,0.0684,0.176
D4644,3.073,63.147,41.729,3.336,0,Mild Steel,734.1,381.381,0.5822,0.1081,0.656
D4645,7.617,79.05,85.562,4.143,0,Mild Steel,1221.7,192.75,0.4381,0.6875,1.297
D4646,5.703,74.007,44.928,3.092,1,Stainless Steel,419.2,66.206,0.0574,0.2579,3.247
D4647,8.094,50.333,89.621,5.917,2,Aluminium,1492.2,324.545,2.3327,0.1676,0.293
D4648,6.606,32.172,57.547,6.76,0,Mild Steel,603.5,185.645,0.248,0.1632,1.347
D4649,3.504,48.996,63.763,2.415,0,Mild Steel,863.8,740.961,2.1245,0.1461,0.337
D4650,6.04,68.602,96.558,6.659,0,Mild Steel,882.4,252.078,1.0512,0.5339,0.992
D4651,6.22,42.2,79.348,1.321,1,Stainless Steel,1297.0,608.609,1.3226,0.2832,0.353
D4652,9.862,46.256,60.306,7.151,2,Aluminium,295.6,31.764,0.0847,0.1263,2.991
D4653,5.155,76.973,81.587,3.719,0,Mild Steel,756.5,242.115,0.7793,0.432,1.033
D4654,9.808,69.835,62.83,4.576,0,Mild Steel,443.0,35.988,0.0334,0.5743,6.947
D4655,6.996,68.841,80.142,1.544,0,Mild Steel,1408.6,322.217,0.6153,0.5151,0.776
D4656,6.151,76.411,89.827,8.566,0,Mild Steel,207.7,45.955,0.1693,0.5634,5.44
D4657,5.509,35.266,69.5,2.428,0,Mild Steel,1076.9,613.075,1.226,0.1802,0.408
D4658,5.131,48.16,54.59,3.971,1,Stainless Steel,304.4,103.748,0.1578,0.1834,2.072
D4659,9.034,68.493,58.878,8.516,1,Stainless Steel,806.1,64.719,0.0675,0.4954,3.322
D4660,3.906,41.866,88.693,9.229,1,Stainless Steel,927.1,876.52,5.3729,0.1973,0.245
D4661,8.783,73.04,99.301,1.426,2,Aluminium,1232.8,214.933,1.4142,0.2924,0.442
D4662,3.884,76.665,94.749,3.497,1,Stainless Steel,1180.9,743.943,4.6357,0.3837,0.289
D4663,5.84,50.263,63.434,9.518,0,Mild Steel,340.0,87.608,0.1733,0.2485,2.854
D4664,5.402,43.587,91.017,2.645,1,Stainless Steel,1363.0,840.329,3.1004,0.2914,0.256
D4665,4.844,63.397,79.276,6.739,0,Mild Steel,881.4,334.413,1.2184,0.3249,0.748
D4666,8.461,47.95,50.367,4.432,2,Aluminium,1176.1,146.928,0.2999,0.0938,0.647
D4667,8.402,49.341,83.984,6.059,0,Mild Steel,1366.1,264.27,0.5529,0.4646,0.946
D4668,6.362,68.172,92.463,7.533,0,Mild Steel,1029.1,252.102,0.9267,0.5352,0.992
D4669,3.73,75.849,62.407,1.477,2,Aluminium,1446.0,762.695,5.1767,0.081,0.125
D4670,6.195,55.199,92.512,8.32,1,Stainless Steel,1207.1,377.436,1.5093,0.4302,0.57
D4671,8.127,30.799,74.198,1.457,0,Mild Steel,499.3,178.653,0.2467,0.2478,1.399
D4672,6.692,34.444,65.901,2.522,2,Aluminium,543.1,208.544,0.8731,0.0697,0.456
